,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,25,4,226802,2,7,5,7,4,3,2,0,0,40,39,0
1,38,4,89814,12,9,3,5,1,5,2,0,0,50,39,0
2,28,2,336951,8,12,3,11,1,5,2,0,0,40,39,1
3,44,4,160323,16,10,3,7,1,3,2,7688,0,40,39,1
4,18,0,103497,16,10,5,0,4,5,1,0,0,30,39,0
5,34,4,198693,1,6,5,8,2,5,2,0,0,30,39,0
6,29,0,227026,12,9,5,0,5,3,2,0,0,40,39,0
7,63,6,104626,15,15,3,10,1,5,2,3103,0,32,39,1
8,24,4,369667,16,10,5,8,5,5,1,0,0,40,39,0
9,55,4,104996,6,4,3,3,1,5,2,0,0,10,39,0
10,65,4,184454,12,9,3,7,1,5,2,6418,0,40,39,1
11,36,1,212465,10,13,3,1,1,5,2,0,0,40,39,0
12,26,4,82091,12,9,5,1,2,5,1,0,0,39,39,0
13,58,0,299831,12,9,3,0,1,5,2,0,0,35,39,0
14,48,4,279724,12,9,3,7,1,5,2,3103,0,48,39,1
15,43,4,346189,13,14,3,4,1,5,2,0,0,50,39,1
16,20,7,444554,16,10,5,8,4,5,2,0,0,25,39,0
17,43,4,128354,12,9,3,1,6,5,1,0,0,30,39,0
18,37,4,60548,12,9,7,7,5,5,1,0,0,20,39,0
19,40,4,85019,11,16,3,10,1,2,2,0,0,45,0,1
20,34,4,107914,10,13,3,13,1,5,2,0,0,47,39,1
21,34,4,238588,16,10,5,8,4,3,1,0,0,35,39,0
22,72,0,132015,6,4,1,0,2,5,1,0,0,6,39,0
23,25,4,220931,10,13,5,10,2,5,2,0,0,43,29,0
24,25,4,205947,10,13,3,10,1,5,2,0,0,40,39,0
25,45,6,432824,12,9,3,3,1,5,2,7298,0,90,39,1
26,22,4,236427,12,9,5,1,4,5,2,0,0,20,39,0
27,23,4,134446,12,9,6,7,5,3,2,0,0,54,39,0
28,54,4,99516,12,9,3,3,1,5,2,0,0,35,39,0
29,32,6,109282,16,10,5,10,2,5,2,0,0,60,39,0
30,46,7,106444,16,10,3,4,1,3,2,7688,0,38,39,1
31,56,6,186651,2,7,7,8,5,5,1,0,0,50,39,0
32,24,6,188274,10,13,5,12,2,5,2,0,0,50,39,0
33,23,2,258120,16,10,3,11,1,5,2,0,0,40,39,0
34,26,4,43311,12,9,1,4,5,5,1,0,0,40,39,0
35,65,0,191846,12,9,3,0,1,5,2,0,0,40,39,0
36,36,2,403681,10,13,3,10,1,5,2,0,0,40,39,1
37,22,4,248446,5,3,5,9,2,5,2,0,0,50,13,0
38,17,4,269430,1,6,5,7,2,5,2,0,0,40,39,0
39,20,4,257509,12,9,5,3,4,5,2,0,0,40,39,0
40,65,4,136384,13,14,3,10,1,5,2,0,0,50,39,1
41,44,5,120277,9,11,3,12,1,5,2,0,0,45,39,1
42,36,4,465326,12,9,3,5,1,5,2,0,0,40,39,0
43,29,4,103634,2,7,3,8,1,5,2,0,0,40,39,0
44,20,7,138371,16,10,5,5,4,5,2,0,0,32,39,0
45,28,4,242832,9,11,3,10,6,5,1,0,0,36,39,1
46,39,4,290208,6,4,3,3,1,5,2,0,0,40,26,0
47,54,4,186272,16,10,3,14,1,5,2,3908,0,50,39,0
48,52,4,201062,2,7,6,9,2,3,1,0,0,18,39,0
49,56,5,131916,12,9,7,4,2,5,1,0,0,50,39,0
50,18,4,54440,16,10,5,8,4,5,2,0,0,20,39,0
51,39,4,280215,12,9,1,6,4,3,2,0,0,40,39,0
52,21,4,214399,16,10,5,8,4,5,1,0,1721,24,39,0
53,22,4,54164,12,9,5,8,2,5,2,14084,0,60,39,1
54,38,4,219446,7,5,4,4,2,5,2,0,0,54,26,0
55,21,4,110677,16,10,5,1,4,5,1,0,0,40,39,0
56,63,4,145985,12,9,3,3,1,5,2,0,0,40,39,0
57,34,2,382078,10,13,3,4,1,5,2,3103,0,50,39,1
58,42,5,170721,12,9,3,4,1,5,2,5178,0,50,39,1
59,33,4,269705,12,9,3,6,1,5,2,0,0,40,39,0
60,30,4,101135,10,13,5,4,2,5,1,0,0,50,39,0
61,39,4,118429,16,10,1,12,2,5,2,0,0,40,39,0
62,26,4,31208,13,14,5,4,2,5,1,0,0,40,39,0
63,33,4,281384,12,9,5,7,4,5,1,0,0,40,39,0
64,47,2,171807,12,9,1,1,2,5,1,0,0,40,39,0
65,41,4,109912,10,13,5,8,2,5,1,0,0,40,0,0
66,41,5,445382,8,12,3,3,1,5,2,15024,0,60,39,1
67,19,4,105460,16,10,5,8,4,5,2,0,0,20,39,0
68,46,4,170338,12,9,6,14,2,5,2,0,0,40,39,0
69,43,4,102606,12,9,3,12,1,5,2,0,0,48,39,0
70,55,4,323887,16,10,3,4,1,5,2,15024,0,45,39,1
71,46,4,175622,9,11,3,13,1,5,2,0,0,40,39,0
72,30,4,229636,12,9,3,7,1,5,2,0,0,40,26,0
73,21,4,388946,16,10,6,6,2,5,1,0,0,40,39,0
74,46,4,269034,16,10,3,3,1,4,2,0,0,40,6,0
75,17,0,165361,1,6,5,0,4,5,2,0,0,40,39,0
76,41,4,75012,12,9,3,7,1,5,2,0,0,50,39,0
77,69,5,174379,12,9,3,12,1,5,2,0,0,30,39,0
78,50,4,312477,12,9,3,14,1,5,2,0,0,40,39,0
79,20,4,72055,16,10,5,1,2,5,1,0,0,40,39,0
80,45,5,67001,16,10,3,7,1,5,2,0,0,50,39,0
81,23,4,213734,10,13,5,4,2,5,2,0,0,40,39,0
82,24,4,83141,16,10,6,8,2,5,2,0,1876,40,39,0
83,44,5,223881,12,9,3,3,1,5,2,99999,0,50,0,1
84,31,6,113752,16,10,3,3,1,5,2,0,0,50,39,0
85,43,4,170482,12,9,6,7,2,5,1,0,0,44,39,0
86,20,1,244689,2,7,5,8,4,5,1,0,0,10,39,0
87,55,4,160631,12,9,3,12,1,5,2,0,0,56,39,1
88,24,1,228724,16,10,5,2,2,5,2,0,0,40,39,0
89,41,0,38434,13,14,3,0,6,5,1,7688,0,10,39,1
90,59,4,292946,10,13,5,4,2,5,1,0,0,25,39,0
91,49,1,77443,6,4,5,8,2,3,2,0,0,20,39,0
92,33,4,176410,13,14,3,10,6,5,1,5178,0,10,39,1
93,59,1,98984,10,13,1,1,2,5,2,0,0,40,39,0
94,34,4,198751,13,14,5,8,2,1,2,0,0,40,39,0
95,20,4,479296,12,9,5,6,4,5,2,0,0,40,39,0
96,25,4,235218,10,13,5,4,4,5,1,0,0,40,39,0
97,49,4,164877,1,6,3,5,1,5,2,0,0,40,39,0
98,59,4,272087,12,9,3,14,1,5,2,0,0,40,39,1
99,20,4,169699,12,9,5,1,2,5,1,0,0,40,39,0
100,51,0,189762,16,10,3,0,6,5,1,0,0,18,39,0
101,33,4,202191,16,10,5,1,5,3,1,0,0,35,39,0
102,22,4,212261,16,10,5,14,4,3,2,0,0,39,39,0
103,58,6,301568,7,5,7,8,2,5,1,0,0,40,39,0
104,52,2,155233,12,9,7,1,5,5,1,0,0,28,39,0
105,36,4,75826,1,6,6,7,2,5,1,0,0,40,39,0
106,41,2,201520,12,9,3,11,1,5,2,0,0,40,39,0
107,28,4,154236,12,9,5,14,4,5,2,2597,0,40,39,0
108,19,4,289227,16,10,5,6,4,3,2,0,0,16,39,0
109,18,4,217439,12,9,5,8,2,5,1,0,0,28,39,0
110,18,4,179020,12,9,5,7,4,5,1,0,0,48,39,0
111,28,4,149624,16,10,3,3,1,5,2,0,0,40,39,0
112,29,4,337266,9,11,3,4,1,5,2,0,0,40,39,1
113,20,0,30796,12,9,5,0,4,5,1,0,0,20,39,0
114,40,4,103541,16,10,3,6,1,5,2,0,0,40,39,0
115,26,4,206721,12,9,5,6,5,5,2,0,0,40,39,0
116,46,4,96773,12,9,3,3,1,5,2,0,0,40,39,0
117,23,4,200967,2,7,5,8,2,5,1,0,0,24,39,0
118,44,4,180019,12,9,4,1,5,5,1,0,0,40,39,0
119,43,4,179866,10,13,1,12,5,5,1,0,0,40,39,1
120,31,2,198770,10,13,1,10,5,5,1,0,0,60,39,0
121,18,4,219256,16,10,5,12,4,5,1,0,0,25,39,0
122,19,4,248730,16,10,5,11,4,5,2,0,0,30,39,0
123,41,4,110732,16,10,1,13,2,5,1,0,0,40,39,0
124,41,4,181020,12,9,1,6,5,5,1,0,0,40,39,0
125,69,4,183791,12,9,1,1,2,5,1,0,0,25,39,0
126,48,1,42972,11,16,3,10,6,5,1,0,0,40,39,1
127,28,4,134813,12,9,5,10,4,5,2,0,0,40,39,0
128,27,6,115438,12,9,3,3,1,5,2,0,0,60,21,1
129,41,4,239296,13,14,3,10,1,5,2,0,2415,50,39,1
130,41,4,428420,16,10,3,1,1,5,2,0,0,40,39,0
131,24,4,247846,12,9,5,3,5,3,1,0,0,40,39,0
132,20,0,334105,12,9,5,0,2,5,1,0,0,40,39,0
133,42,5,100793,11,16,3,10,1,5,2,0,0,41,39,1
134,57,4,244478,12,9,3,3,1,3,2,0,0,48,39,0
135,30,4,142921,8,12,5,10,2,5,1,0,0,40,39,0
136,36,4,182863,12,9,3,12,1,5,2,0,0,60,39,1
137,49,4,171128,6,4,3,7,1,3,2,0,0,40,39,0
138,33,4,145402,12,9,3,7,6,5,1,0,0,35,39,0
139,23,4,306309,1,6,3,5,1,5,2,0,0,40,39,0
140,46,4,83822,13,14,3,10,1,5,2,0,0,40,39,0
141,18,4,262118,16,10,5,1,4,2,1,0,0,22,11,0
142,40,4,155972,12,9,3,4,1,5,2,7688,0,55,39,1
143,43,5,214503,12,9,3,4,1,5,2,0,1887,45,39,1
144,34,4,159303,13,14,5,10,4,5,1,0,0,30,39,0
145,47,6,174995,12,9,7,4,2,5,1,0,0,30,39,0
146,44,4,26669,9,11,7,4,5,5,1,0,0,30,39,0
147,33,4,177727,12,9,3,12,1,5,2,0,0,40,39,1
148,55,4,124771,10,13,3,4,1,5,2,15024,0,50,39,1
149,19,4,456736,12,9,5,12,2,5,2,2907,0,30,39,0
150,28,4,216604,16,10,5,8,2,3,2,0,0,14,39,0
151,27,4,221561,2,7,3,8,6,3,1,0,0,32,39,0
152,50,4,114564,6,4,3,7,1,5,2,0,0,20,39,0
153,22,4,315476,2,7,5,3,5,5,2,0,0,40,39,0
154,40,7,67874,10,13,3,1,1,5,2,0,1887,45,39,1
155,25,4,126110,16,10,5,1,4,5,1,0,0,40,39,0
156,26,2,102264,12,9,5,3,2,5,2,0,0,40,39,0
157,22,4,537222,10,13,5,12,2,5,2,0,0,25,39,0
158,42,4,113732,16,10,5,6,5,3,1,0,625,40,39,0
159,38,5,93225,10,13,1,4,2,5,2,0,0,40,39,0
160,55,4,43064,2,7,3,8,1,5,2,0,0,30,39,0
161,32,4,136921,12,9,3,12,1,5,2,0,0,40,39,0
162,22,4,388885,12,9,3,3,1,5,2,0,0,45,39,0
163,29,4,142249,10,13,5,12,4,5,2,0,0,40,39,0
164,46,7,56841,13,14,3,4,1,5,2,0,0,45,39,1
165,31,4,156493,16,10,3,4,1,5,2,0,0,40,39,1
166,58,6,159021,11,16,3,10,1,5,2,0,0,16,39,1
167,42,4,190910,12,9,3,3,1,5,2,0,0,45,39,0
168,18,4,41879,12,9,5,6,5,5,2,0,0,25,39,0
169,58,2,137249,12,9,1,4,2,5,2,0,0,33,39,0
170,54,4,236157,12,9,3,10,1,5,2,0,1887,40,39,1
171,34,4,189759,13,14,5,10,2,5,2,0,0,40,39,0
172,26,4,239877,10,13,5,1,2,5,1,0,0,40,39,0
173,61,4,21175,3,8,3,4,1,5,2,0,0,60,39,0
174,48,2,67229,13,14,6,1,5,3,1,0,0,40,39,0
175,36,4,236391,16,10,3,4,1,5,2,0,0,45,39,1
176,24,4,325596,9,11,3,7,1,5,2,0,0,45,39,0
177,40,4,83411,16,10,3,7,1,5,2,0,0,37,39,0
178,33,5,154227,12,9,3,12,1,5,2,0,0,50,39,1
179,37,4,248010,16,10,3,7,1,5,2,0,1887,40,39,1
180,34,4,198613,13,14,5,4,4,5,2,4650,0,40,39,0
181,56,5,321529,16,10,3,4,1,5,2,15024,0,40,39,1
182,28,0,168524,12,9,3,0,4,5,1,0,0,38,39,1
183,37,4,203079,10,13,7,4,2,5,1,0,0,55,39,0
184,44,4,284652,12,9,1,12,5,3,1,0,0,40,39,0
185,64,0,201368,16,10,3,0,1,5,2,0,0,8,39,0
186,54,4,59840,12,9,1,6,2,5,2,0,0,45,39,0
187,23,4,52753,12,9,5,7,2,5,2,0,0,50,39,0
188,34,7,513100,10,13,4,5,2,3,2,0,0,40,0,0
189,22,4,199266,12,9,5,8,2,5,1,0,0,45,39,0
190,33,4,196385,10,13,3,4,1,5,2,0,1977,40,39,1
191,39,4,163205,10,13,6,10,2,5,2,0,0,50,39,1
192,47,4,411047,16,10,1,1,2,3,1,0,0,37,39,0
193,79,0,48574,6,4,7,0,2,5,2,0,0,40,39,0
194,26,4,209440,12,9,5,10,5,3,1,0,0,55,39,0
195,31,4,56964,16,10,1,4,5,5,1,0,0,40,39,0
196,44,4,299197,16,10,5,14,2,5,2,0,0,45,39,0
197,42,5,240628,15,15,3,10,6,5,1,0,0,50,39,1
198,19,4,355313,12,9,5,7,2,5,1,0,0,40,39,0
199,27,4,132267,12,9,3,6,1,5,2,0,0,40,39,1
200,51,2,174861,16,10,3,11,1,5,2,0,0,40,39,1
201,28,5,142443,10,13,3,4,1,5,2,0,0,50,39,0
202,57,4,26716,10,13,1,3,2,5,2,0,0,45,39,0
203,45,2,185588,10,13,1,10,5,5,1,0,0,40,39,0
204,50,4,175029,9,11,3,10,1,5,2,0,0,40,39,1
205,34,5,34848,10,13,3,12,1,5,2,0,0,54,39,0
206,45,4,411273,6,4,3,3,1,3,2,0,0,40,39,0
207,73,2,143437,12,9,3,4,1,5,2,0,0,20,39,0
208,34,4,357145,10,13,3,10,6,5,1,0,0,50,39,1
209,31,4,236861,16,10,3,12,1,5,2,0,0,55,39,1
210,19,4,53355,2,7,5,12,2,5,2,0,0,12,39,0
211,25,4,29106,16,10,5,8,4,5,1,0,0,50,39,0
212,38,1,213274,9,11,1,3,5,5,1,6497,0,40,39,0
213,39,4,22463,10,13,3,14,1,5,2,0,0,40,39,0
214,23,4,180497,10,13,5,13,4,3,1,0,0,32,39,0
215,49,4,37306,12,9,3,7,1,5,2,0,0,40,39,0
216,33,1,137814,12,9,5,8,2,5,2,0,0,32,39,0
217,21,4,447488,5,3,5,7,3,5,2,0,0,38,26,0
218,31,4,220915,9,11,6,3,2,5,2,0,0,40,39,0
219,23,4,42251,10,13,5,4,2,5,1,0,0,45,39,0
220,34,4,162312,10,13,3,1,1,2,2,0,0,40,30,0
221,25,4,77698,12,9,5,7,2,2,1,0,0,40,30,0
222,39,4,282951,12,9,5,3,5,5,2,0,0,40,39,0
223,52,5,311259,12,9,3,12,1,5,2,0,0,40,39,1
224,63,2,65479,7,5,3,14,1,5,2,7688,0,40,39,1
225,41,4,277256,16,10,3,3,1,5,2,0,0,40,39,0
